2016-01-10,#IAwokeToFind,#InsteadOfForgiveAndForget,#PPact4Hillary,#NashsNewVideos,Bridgewater,Chris Thompson,Erin Andrews,Jordy Nelson,Davante Adams,Jay Gruden,Teddy,Eddie Lacy,Preston Smith,#FakeCoffeeFacts,Cobb,#ImChangingMyWickedWaysBy,Farrah,Joe Buck,#SEAvsMIN,#GBvsWAS,#GoldenGlobes,#MeSientoBienCuando,#NoPantsSubwayRide,#TakeASongToIndia,#DifferenceMaker,#FightForOldDC,#InsidePolitics,#coffeechat,#AFCA2016,#CFCLive,#LiftEveryVoice,#ThinkBIGSundayWithMarsha,#LetItRip,#meetthepress,#SnowTeam13,#peopleskills,#IWasGoingToTellYouLaterBut,#spiritchat,#tphonline,#LuciferIsComing,#VikingsvsSeahawks,#thisweek,#WDWMarathon,#TRBAM,#FelizDomingo,#GiveSomeoneFamousAJob,#HowDoYouFeelNiall,Lisa Jaster,And How Not
2017-09-26,#NationalPancakeDay,#TuesdayThoughts,Roger Stone,Rick Pitino,Pretty Woman,Saudi Arabia,Fixer Upper,#BadNamesForWine,Cavs,Larry Fitzgerald,Dolph,#TheGoodDoctor,NCAA,3 Israelis,#280characters,Equifax CEO,#INBOUND17,Dale Hansen,Chuck Person,Cowboys,#HealthCareDebate,#HavanaOnFallon,BW Parkway,#CanyonFire,Adidas,Bill Russell,Bob Corker,Jerry Jones,New Freezer,THE DEATH OF STALIN,Bale,Blade Runner 2049,#VoterRegistrationDay,#MyTwoMostFavoriteWords,#ThisIsUs,As North Korea,Impeach Trump,Tony Bland,#BadFamilyPictureLocations,Bruce Arians,Harry Kane,#ChanceonColbert,#StupidQuestionsForMagicians,Gloria E. Anzaldúa,#bfc530,#WCD2017,#TravelTuesday,Dez Bryant,Dortmund,#DNA1stWin
2017-09-27,#WednesdayWisdom,#WorldTourismDay,Steven Seagal,#ConfessToSomethingStupid,Kabul,#TaxReform,Rick Pitino,Azealia Banks,Matt Cain,#AHSCult,#MyThirdGenieWish,#NationalChocolateMilkDay,Spirit of the Lord,Bayern,#streamys,#280characters,Justin Timberlake,#ThisIsUs,Khris Davis,Hump Day,#Empire,Tropical Storm Maria,Taya Kyle,Short Film Competition,Echo Spot,#InvitationOutNow,#4WordPeacekeeping,#MadeUpStateMottos,#DiscountMovieOrTv,Dolph,#280character,American University,Roy Moore,#AfterABottleOfWine,Jeepers Creepers 3,Baltimore and Ferguson,J.D. Martinez,Wacha,Your Name,Bobby Petrino,Gordon Beckham,#Survivor,Hunter Renfroe,#DNA2ndWin,Myles Garrett,#90sHouse,#BakeATune,Annihilation,Yasmani Grandal,Corey Seager
2017-09-28,#NationalPoetryDay,#DrinkBeerDay,#ThursdayThoughts,Gary Cohn,TaskRabbit,Hugh Hefner,Hocus Pocus,#RIPHefner,Julia Louis-Dreyfus,#IHideBeingOldBy,Red Dead Redemption 2,Tom Price,#CHIvsGB,Betty White,#ExcusesToStayHome,Ray J,Delphi,David S. Pumpkins,#OnWhoresIsland,Ancelotti,#2017GIW,#HB40,#GreysAnatomy,#PuberMe,Iowa State,Coach-2,Jones Act,House,Royal Caribbean,#Greenleaf,#RealityTvAMovie,78 Obama,#DNA3rdWin,#WillAndGrace,Ted Williams,#TNG30,The Cher Show,#18thCenturySitcoms,Sam Saunders,Ed Catmull,Ty Montgomery,Carlos Rodon,#TAP2017,Willoughby Hills,#bfc530,Larry Flynt,Citing Business Interests,#FinanceDisrupted,Thomas the Tank Engine,Season Ticket
2017-09-29,#WhyImStillSingleIn4Words,#NationalCoffeeDay,Elon Musk,#FlashbackFriday,Dr. Seuss,#SNESClassic,Yom Kippur,Tom Price,Air Force Academy,#FridayFeeling,Michael Bennett,#WithEnoughCoffeeICan,Russell Westbrook,Trump's Deadly Narcissism,Charlie's Angels,Sergio Aguero,#CriticalRole,#HTGAWM,Cuba,David Padgett,#KWF2017,Polk County,ON SALE NOW,Pete Mackanin,The Prisoner,Mi Gente,#Inhumans,Willie Mays,#TellMeYouLoveMe,#BoozeBooks,Davante Adams,#CamilaCabelloTODAY,Iowa State,#WillAndGrace,#MyCreditCardTellsMe,#WorldHeartDay,Spotify Time Capsule,#CashAppFriday,Big Water,Hugh Hefner,Time Capsule,Tanner Lee,Matt Harvey,Lt Gen Silveria,Walton,Boy Meets World,#CHIvsGB,Wimbledon,Kevin Warsh,Tanaka
2017-09-30,#ShareYourFavoriteLyrics,#InternationalPodcastDay,#USCvsWSU,#LDSconf,#My5WordDrunkenApology,Sam Darnold,#Pac12AfterDark,San Juan,Monty Hall,Wazzu,#AFLGF,Wake Forest,Joe Tiller,Bryce Love,Tee Martin,Trump Lashes Out,#Inhumans,Harry Kane,Matt Cain,Tom Price,Bill Maher,#NotSmartPhoneStory,Troy,#IfIWereSatan,#BlueBloods,Dr. Seuss,AL East,#IfItAllWorksOut,Cuphead,Made in Abyss,Mi Gente,#MalaysiaGP,Josh Adams,Ronald Jones,#UGAvsTenn,Jarred Vanderbilt,#AMJoy,Yom Kippur,Dear Evan Hansen,#saturdaymorning,Morata,Lukaku,Ole Miss,The Lessons of Leonardo,#IfPizzaCouldTalk,Vandy,#MostRequestedLive,#YouKnowYoureFrom____When,Stephen Johnson,Mike Leach
2017-10-01,#CatalanReferendum,Marilyn Manson,Happy Halloween,#SNLPremiere,#WhyWeMustImpeachTrumpin7Words,Ole Miss,Kyle Kuzma,#SNLaTVShowOrMovie,Troy,ITS OCTOBER,EJ Manuel,O.J. Simpson,#SundayMorning,#GoDucks,#MalaysiaGP,Lakers,#October1st,#SharkTank,Dalvin Cook,Patriots,Deshaun Watson,21 Savage,Larry Fitzgerald,Monty Hall,Jay Cutler,Rams,#NRLGF,#Epcot35,O C T O B E R,Herbert,#HawaiiFB,Bama,The Juice,Texas Tech,The Giants,#CUvsUCLA,Kani Benoit,OJ Simpson,Happy Independence Day Nigeria,#90dayfiance,#NYGvsTB,#FlyEaglesFly,#KUWTK,#Jets,Philip Rivers,Clemson,Blair Walsh,#KosciuszkoBridge,San Juan,Deyshawn Bond
2017-10-02,#VegasStrong,#LasVegas,Tom Petty,Sandy Hook,#stopthehate,Bill O'Reilly,#LHHH,Jason Aldean,#PrayForTheWorld,#CurbYourEnthusiasm,#MotivationMonday,#DVpit,#RickandMorty,#Seahawks,#TheGifted,Alex Smith,Sarah Sanders,Shannon Sharpe,Text ACT to 64433,#SharkTank,Alex Jones,Malik Hooker,Jordan Reed,#Lucifer,Mickie James,Traveling Wilburys,Game 5,Route 91,#KUWTK,Celtics,LaVar Ball,#GunContolNow,Marcus Smith,Marty Schottenheimer,#HTTR,The NRA,#UnlikelyNewCharities,Eddie Lacy,Mandalay Bay,Mitchell Trubisky,Vernon Davis,#NeverLoanPeople,Justin Houston,#ToThoseOfYouWhoAreHurting,GM John Coppolella,Pryor,Fertitta Hall,Rees Odhiambo,#AddAWordRuinAShow,Andy Reid
2017-10-03,#NationalBoyfriendDay,#LasVagasShooting,#MeanGirlsDay,#TomPettyRIP,Jimmy Kimmel,#TuesdayThoughts,#pennwomen,Rosanne Cash,Robert Yates,Brandon Weeden,Lance Russell,Derek Jeter,Chiefs,15 Cuban,Ray Ramirez,Jared Leto,#HR36,All-Star,Dropbox,Trump in Puerto Rico,Alex Smith,#StupidQuestionsForBartenders,Rep. Tim Murphy,#3Oct,Warren Buffett,Yahoo,#FairMaps,Kyle Kuzma,The Climb,Rainer Weiss,Vince Tyra,#MorningJoe,#TheGifted,Nobel Prize,Fiat Chrysler,Trump Republicans,Laurene Powell Jobs,Travis Kelce,#womenpodcasters,I-85 SB,El Rey,Kareem Hunt,#SpookyLGBT,Las Vegas and Marseille,Katrina,Dead Orbit,Doctson,We're LIVE ON-AIR,Zero Action From Congress,#RHOC
2017-10-04,#NationalTacoDay,#WednesdayWisdom,#WorldAnimalDay,Rex Tillerson,Girlfriend of Las Vegas,#AskAnArchivist,#WalktoSchoolDay,#madebygoogle,#AHSCult,Cam Newton,#AddCatsImproveAnything,Tropical Depression 16,#GHC17,#NLWildCard,#QueenSugar,Gary Sanchez,2026 World Cup,Niger,#blackish,Milos Teodosic,#nationalboyfrienday,#Yankees,Ben Simmons,#LetsGoPens,Mike James,Monopoly Man,Nobel Prize in Chemistry,Senate Intel,Dan Hughes,Katie Nolan,Russian-linked Facebook,#TD16,Hump Day,Tom Petty,#PuckUpASong,Battlefront 2,Harvey Weinstein,#SDSummit,#coffeewithacop,All White,Bryan Bickell,Candace Parker,Kyle Hendricks,#ADWKDC,#ThatWasNotWellThoughtOut,Trump SoHo,#4Oct,#selfieforseb,Leafs,President Trump in Las Vegas
2017-10-05,#WorldTeachersDay,#ThursdayThoughts,Lollapalooza,#MyHomeTownIn4Words,Harvey Weinstein,Kazuo Ishiguro,#ONA17,#HillaryThankYouNotes,Kellyanne Conway,#NYCC,Tropical Storm Nate,Repeal the Second Amendment,#ANAMasters,#EEDay2017,Connor McDavid,#ButtStuffIsTheNew,#Worlds2017,Milo,Angry GOP,#OurOcean,Howard the Duck,#NEvsTB,Niger,#WNBAFinals,Kaspersky,Cam Newton,Dannon,#RHONJ,Raising Dion,#RockHall2018,NW Atlanta,Nick Young,#Blackhawks,Tony Romo,Wayne Simmonds,#ColdplaySanFrancisco,Blue Angels,Jose Altuve,Younghoe Koo,Bernie Mac,Doug Martin,Gattis,#InappropriateTimeForAHigh5,Ivana Trump,#Scandal,Argentina,Chris Sale,Tim Murphy,#FridayEve,Philip Roth
2017-10-06,#WorldSmileDay,Rush Hour 4,#HandsOffMyBC,#FlashbackFriday,Nobel Peace Prize,#RIPAIM,AOL Instant Messenger,#TellMeSomethingGood,#MFGDay17,Calm Before the Storm,Nick Folk,#AlmostLikePraying,#CriticalRole,Fearless Girl,Angel Hernandez,Ralphie May,#friyay,Bowe Bergdahl,#FridayFeeling,Tony Romo,#HTGAWM,David Price,Isner,Justin Fields,#Scandal,Keuchel,#NROL52,#ArchivesGameNight,Kevin Lee,#OnePursuit,Access Hollywood,Carlos Correa,#ProjectRunway,#CashAppFriday,#JobsReport,Fannie Lou Hamer,#NewMusicFriday,NC State,Harvey Weinstein,Black Identity Extremists,#Worlds2017,#SuperheroPickupLine,Cam Newton,Kluber,#USMNT,Walker County,Pacific Rim,Foxhall Rd,We're LIVE ON-AIR,Encarnacion
2017-10-07,#saturdaymorning,#HurricaneNate,#ComedyIn4Words,Nelly,Connie Hawkins,#NewTrumpTwitterBio,#ThisTeam,Category 1,Mr. Trump's Attack,Girardi,Iowa State,#NWC2017,#ColdplayLA,James Neal,#MIAvsFSU,#UFC216,#BAMAvsTAMU,Baker Mayfield,#LivePD,Harvey Weinstein,#SzechuanSauce,Pulisic,Natural History Museum,#KomenCLT,Bryce Harper,Taijuan Walker,Ralphie May,Kim Wall,#satchat,Joel Lanning,#UGAvsVANDY,Brandon Morrow,#FlyTheW,Alexander Mattison,#qudwa2017,Nationals,Cam Akers,Hurricane Nate,Northwestern,Michigan State,Guardians Of The Galaxy,Mike Stoops,Thorson,#CollegeGameDay,Denzel Ward,Khalil Tate,O'Korn,McSorley,AOL Instant Messenger,#RoxyPro
2017-10-08,Biloxi,#SundayMorning,#RejectedHorrorTitles,#BadWaysToStartAConversation,Dove,Mike Pence,Gal Gadot,#ChicagoMarathon,Goku,Michigan State,#UFC216,Alpha and the Omega,Rashaad Penny,#JapaneseGP,#Charlottesville,#FlyEaglesFly,Gary Harris,#StatenIslandHalf,#JusticeLeague,Andrea Pirlo,Jiren,Harbaugh,Big Ben,Matt Cassel,#ThisTeam,#DNA8thWin,Ultra Instinct,Khalil Tate,#HIAC,#ArmyTenMiler,Aaron Rodgers,Wayne Simmonds,Dragon Ball Super,Misfits,Giants,Troy Williams,#Browns,'SNL',Mark Dantonio,Steelers,#BobbiKristina,David Price,Iowa State,#Eurogin2017,Fulton Co.,Bryce Love,Lewis Hamilton,#WhatABoringWorldItWouldBe,#SEAvsLAR,Steve Wynn
2017-10-09,#napafire,Chris Foerster,#ColumbusDay,Santa Rosa,World War III,Amanda Seales,Richard Thaler,North Bay,Happy Thanksgiving,#MondayMotivation,Meryl Streep,Deshaun Watson,Jerry Jones,Northern California,Jordans,#AUSA2017,#CanyonFire2,Stephen Miller,Jemele Hill,#NJKOPW,Y.A. Tittle,#MorningJoe,Happy Indigenous Peoples,Wallace,#HIAC,Russian-bought,Gary Andersen,#MusicMonday,Greg Bird,Clean Power Plan,#Texans,#Shoptalkeurope,#WAGSMiami,John Lennon,Alex Smith,Aaron Rodgers,Napa County,#TheLastJedi,#ColdplaySanDiego,#BadTimesToFlirt,#BewareOfPeopleWho,Chapman,Verlander,Joel Embiid,Blitter,JUST ANNOUNCED,#LHHH,Good Monday,Trubisky,Will Fuller
2017-10-10,#WorldMentalHealthDay,Mike Ditka,#TuesdayThoughts,#SchoolLunchIn4Words,Josh Gordon,Adrian Peterson,#CaliforniaWildfires,Roger Goodell,#TravelTuesday,#TrumpIQSongs,Terry Crews,Cy Vance,#AdaLovelaceDay,Donna Karan,Fridtjof Nansen,#ThisTeam,#WhatExesAreGoodFor,Weinstein,#LameWaysToHauntSomeone,Puigdemont,#GWSummit,#AUSvSYR,Amazing Stories,#IWouldNotTradeMy,#FastFoodBroadway,#SmartOnCrime,#HipHopAwards,Deadly California,#IQTday,Texas Tech,Gwyneth Paltrow,Pittsburgh Penguins,#NexstarStorytelling,#MentalHealthAwarenessDay,#SMCSTL,Thelonious Monk,Game 5,Magnitude 6.3,AP to the Cardinals,Ben Affleck,Hollis Daniels,George Clooney,Strasburg,Ecuador,#TheFlash,FOREST OF A THOUSAND LANTERNS,Messi,#HandsOff,Mia Khalifa,#StupidQuestionsAboutSex
2017-10-11,#NationalComingOutDay,#DayoftheGirl,Lindsay Lohan,MacArthur,#WednesdayWisdom,Boy Scouts,#facebookdown,Tapestry,Kirstjen Nielsen,Eminem,Ben Affleck,#JustLikeYou,#Eminem,#WhyIDontFitIn,Oculus Go,John Farrell,Jon Lester,Strasburg,#cfsummit,#VegasBorn,#AHSCult,#PSAT,Trinidad and Tobago,Andrew Wiggins,Laz Diaz,#NewTrumpHolidays,Princess Nokia,Donovan Mitchell,Cara Delevingne,#Riverdale,PSAT,#1linewed,#WhereIFoundMyKeys,Kid Rock,#USMNT,Hump Day,Tom Barrack,Wade Davis,Alex Caruso,Messi,#TCBattlefield,Werth,Isaiah Thomas,NFL's Goodell,Luke Walton,#bfc530,Weekly Idol,Cambridge Analytica,Malik Monk,#NationalComingOutDayِ
2017-10-12,#NationalFarmersDay,#BrieflyExplainScientology,#ThursdayThoughts,#AMAs,UNESCO,Rose McGowan,Jason Momoa,#IdCallYouBut,Kate Beckinsale,John Kelly,#WomensConvention,Movies Anywhere,Fnatic,Taliban,Bret Stephens,#PHIvsCAR,#WeirdReasonsToThrowUp,Alfred Morris,James Van Der Beek,Ezekiel Elliott,Gio Gonzalez,OR IS IT,Sheryl Sandberg,Eminem,#ValueWater,#WorldSightDay,#MIMA,Longzhu,Roy Price,#MrRobot,Ben Sasse,Indians,Pokemon Go,Boy Scouts,#FENTYxPUMA,#QueenSugar,Strasburg,#SABEWNYC17,#FridayEve,#wsai17,Rep. Chris Collins,#WomenBoycottTwitter,#RHONJ,#PlacemakingWeek,Tony Allen,Anti-Israel Bias,#MedicatedTV,#ROSEARMY,#ToKillTimeI,#ChatSTC
2017-10-13,#FridayThe13th,#WOCAffirmation,#FlashbackFriday,#SurviveAHorrorMovieIn5Words,DVSN,#242NavyBday,#MakeAHorrorFilmForKids,Susan Collins,NCAA,#womenboycottwitter,#WomenBoycottTwitter,Iran,Viernes 13,New Orleans East,#NewMutants,Oliver Stone,#FlyTheW,Richard Jefferson,Humble Bundle,NaVorro Bowman,#NewMusicFriday,#IWasMindBlownWhen,Wonder Wheel,Jamie Dimon,#ALCS,Bruce Arena,University of Washington,Reince Priebus,#MakeAFilmASciFiFilm,Mack Brown,Kelly Bryant,Dense Fog Advisory,CSRs,Bill Self,Let Them Eat Paper Towels,Joe Buck,L'Enfant Plaza,#WhenTheDoorOpened,Sheriff Lombardo,#CriticalRole,#TreatYoSelfDay,Brent Faiyaz,Virgin Islands,#VVS17,Clemson,#Dateline,IRGC,Dungey,#CGIU2017,Devon Dotson
2017-10-14,#WomenIn5Words,#NationalDessertDay,#SaturdayMorning,To Kill A Mockingbird,#Pac12AfterDark,#HowTrumpSolvesACrisis,#TSMWIN,Clemson,Jordan Bell,Corey Seager,#TheBestHugsAre,Crystal Palace,#SomosUnaVoz,#OverHeardAtTheWalmart,Auburn,Greg Bird,Misfits,#NWSLChampionship,Butch Jones,Luke Falk,Liverpool,Desperate Puerto Ricans,Mourinho,Cougs,Sven,Academy,Sarah Polley,Josh Hart,Flash Wolves,#MakeAFilmASciFiFilm,Vince Staples,Justin Verlander,Baker Mayfield,Lukaku,#HookEm,Arsenal,#NROL52,#asktroye,Freed Taliban,#MICHvsIND,Mark Richt,O'Korn,Ross Bowers,Boston College,#GTvsMIA,#WingsTourInOsaka,Mike Leach,De Gea,Sam Darnold,Anfield
2017-10-15,#SundayMorning,#RejectedCookbookTitles,#ItsSexierIfYouAdd,#MeToo,#RIZIN2017,Arizona State,Jets,Mogadishu,#C9WIN,Sun Devils,Adrian Peterson,How Congress,Todd Graham,Nadal,Woody Allen,Jake Browning,#HTTR,Saints,#HawaiiFB,Khalil Tate,#SomosUnaVoz,#freepmarathon,Bryce Love,Somalia,#NLCS,Aaron Rodgers,Joe Jonas,Pat Perez,Rich Hill,#GBvsMIN,O Lord God,#CNNSOTU,Falcons,Chiefs,Tempe,#PrepareForHolidaysIn4Words,Lions,Yasiel Puig,#SelfiesForTaylor,#90dayfiance,#NYGvsDEN,Raiders,#IGambleOn,Buster Posey,Leonard Fournette,Faker,Sam Darnold,Colin Kaepernick,Sunny Anderson,UCLA
2017-10-16,#MondayMotivation,#NationalBossDay,#WorldFoodDay,#BlackPanther,Lake Pontchartrain,Bowe Bergdahl,Justin Turner,#MeToo,#HalloweenCandySubstitutes,Harvey Weinstein's $250,#IGetThroughItBecause,Broncos,Rick Pitino,Al Michaels,Rose Garden,The Danger of President Pence,Chieftain of Spite,Teddy Bridgewater,Panama Papers,#lgbtmeals,Gregg Popovich,#GravitationalWaves,#MakeATVShowHorroriffic,#IdLikeToTeach,Jets,#ibelieveyou,#MusicMonday,LaMarcus Aldridge,Emmanuel Sanders,#Kirkuk,#FearTWD,#LHHH,#GlobalCatDay,#KRACK,Weinstein Co.,#DictionaryDay,#HuaweiMate10,Mr. Lahey,Ahmad Rahimi,#ThePlatinumLife,John Oliver,#bfc530,Defensive Player of the Week,Martavis Bryant,Presideent Trtump,Woody Allen,Menendez,#DementiaCareSummit,#CrystalLakeActivities,#FirstOfAll
2017-10-17,#NationalPastaDay,#TuesdayThoughts,#Selena,#RepublicanAMovie,John McCain,#BooksOnCaffeine,#AddCandyToAMovie,Han Solo,The NBA,#DockerCon,#SimplyComplicated,Kyrie,Raqqa,Howard University,Tom Marino,Holocaust,Prospect Park,#FriendsAgain,#DivorceASong,DEAR MARTIN,#NBAisBack,#BrooklynCow,#SAPHybrisLive,Derrick Henry,Visceral,Gregg Popovich,Reese Witherspoon,Marc Faber,#ELLEWIH,Mychael Knight,#BearFire,Kane,Roy Price,Happy 1017,Gucci & Keyshia,Harry Kane,#LHHH,#ItsBestIfYou,#SmartSocialSummit,#EndPoverty,#RHOD,Surface Book 2,#DWTS,The Doomed,#COYS,Sonny Gray,Bobby Portis,#TheManeEvent,#Colts,Selena
2017-10-18,#WednesdayWisdom,#IfItWerentForDogs,Gord Downie,Melania,Hazel E,#Trump2020ElectionSlogans,Sessions,#NationalChocolateCupcakeDay,Warriors,McKayla Maroney,Nick Young,#SgtLaDavidJohnson,Chris Long,John Wall,#WhatConsentMeansToMe,Radee Prince,Sixers,Roger Goodell,#AdobeMAX,Rockets,#AddDeathRuinAMovie,Women of NASA,Comey,#Empire,Kenny Chesney,#ICanDoBetterBy,Eric Gordon,PJ Tucker,Ted Cruz,Ben Simmons,Kyrie,Tom Jurich,Tanaka,#TakeABandToTheBathroom,#AHSCult,#CNNDebateNight,Andrew Luck,2018 NFL Draft,Wizards,Harden,Amir Johnson,China's Xi,Jefferson Davis,#TheManeEvent,Tobias Harris,Will Pumpkin Spice Destroy Us,#TIDALXBrooklyn,#InsteadOfTrickOrTreating,Edgewood,#selfieforseb
2017-10-19,#ThursdayThoughts,#SpiritDay,#SpencerAtUF,#Flicker,Jeremy Lin,Helen DeVos,John Kelly,Trump Isn't Hitler,Suns,University of Florida,John Wall,#ShakeOut,#AddDrugsImproveAnything,The Game,Wade Davis,#UnpleasantSoapFragrances,Jacinda Ardern,#CNNDebateNight,Chivas,#ThePunisher,#OtherBuffaloBillHobbies,#NJCAADay,Gordon Hayward,#InAnAlternateReality,#aoir2017,Honest Ads Act,#QueenSugar,Ron Gardenhire,#A330neoFF,Florida Democrat Wilson,Giroud,Blazers,Quentin Tarantino,Ben Simmons,Jamal Crawford,Lupita Nyong'o,Hazel E,David Blaine,De'Aaron Fox,George W. Bush,#3ThingsNeverToDiscuss,#IfICouldDoAnythingId,#CollegeCoursesForTheElderly,#GothamAwards,Ronald Darby,#FDDSummit,Dillon Brooks,Melo,Knicks,Everton
2017-10-20,#WhyIWrite,#FlashbackFriday,Super Slimey,#FridayFeeling,#IBelieveFrederica,Navy SEAL,Taiwan Jones,#askniall,#WhatZombiesAreThinking,Dusty Baker,Lara Trump,Gabrielle Union,#AllStars3,Misfits,#InternationalSlothDay,Kenneka Jenkins,Lavar Ball,#OnlyGiveThePunchline,#friyay,#NewMusicFriday,Kurt Angle,#CashAppFriday,Lakers,#SendASongToOz,#BadTimesToTellAJoke,#Flicker,West Ham,#Gorgeous,Virginia State University,The Essential John McCain,Giannis,Mike Rizzo,#SWRepMatters,#KCvsOAK,#jiconf,#NationalMammographyDay,#TakeAFilmToTheBeach,#MSFWIN,Sevy,Bucks,Leona,Arizona State University,Patrick Beverly,#Dateline,LaVar Ball,#FunFactFriday,#HTGAWM,#JusticeForJane,#TwitchCon17,Luke Kennard
2017-10-21,#TwitterIn4Words,#saturdaymorning,Game 7,#EachDayIsAVictoryWhen,Lonzo,Bill O'Reilly,#UFCGdansk,Lamar Jackson,Bill Maher,#OnlyGiveThePunchline,#TwoLineGhostStory,Suns,#VillainCon,Watford,#TENNvsBAMA,Oklahoma State,Ehlinger,Huddersfield,#MyDrunkenText,#NapsInFiveWords,Kenneka Jenkins,#MMMixer,Eric Dungey,Jamal Crawford,#LivePD,Chris Bosio,Dusty Baker,#satchat,Earl Watson,Mason Rudolph,Booker,Lee Corso,Penn State,Blackman,Fnatic,Notre Dame,#ALDUBxEBLoveis,#BaltRunFest,#OneAmericaAppeal,Contribution Limits,#Game7,Saquon Barkley,#Bellator185,Johnson & Johnson,#d3fb,#CHEWAT,#MyRelationshipWasOverWhen,#RenewTheFosters,DeAndre Ayton,#HUDMUN
2017-10-22,#RuinADateIn4Words,#SundayMorning,Lil B,James Toback,#RespectHarry,#C9WIN,#WeirdPlacesToFindWaldo,Matt Moore,Dark Harbor,Queen Mary,#RunWithTheMarines,#DecisionDay,Cardi B and Offset,Janna,Justin Thomas,Liverpool,#DALvsSF,#MessagesFromCelebrityGhosts,Wayne Rooney,Notre Dame,#AddADiseaseRuinAnything,Carson Palmer,Giannis,#Bills,Everton,Penn State,#InMyEvilLair,Deserter Bergdahl,Lacazette,Mickey Callaway,Drew Brees,Sneaky,World Series,Mike Wallace,Chris Ivory,Fresno State,Andy Dalton,#WWETLC,#HereWeGo,Josh Adams,#ThingsIdOnlyAdmitUnderOath,#Seahawks,#WeCanSurvive,Alex Cora,Singed,Arsenal,#ThingsNeverToSayAtAWedding,NeoGAF,Landon Collins,Pickford
2017-10-23,#ItTakesRealCourageTo,#MondayMotivation,#CityLabParis,Myeshia Johnson,The Athletic,#IHaveEveryRightTo,#MusicMonday,JUST ANNOUNCED,Megyn Kelly,Tony Podesta,Trump's Boogeymen,#TheBest,#IWantToBeBuriedWith,Phantom Thread,David S. Pumpkins,Medal of Honor,Duane Brown,#WhyCasperIsntSoFriendly,#DLFforum,#MoleDay,Super Bowl,#MyJackOLanternToldMe,Kris Jenner,#ChromeDevSummit,John Stamos,Barstool,Bledsoe,#WWETLC,Lil B,#ApplianceSchmovies,#MonsterStores,#TheWalkingDead,Julio Jones,#LHHHReunion,#UnlikelyThingsInTheJFKFiles,Falcons,Gen. Dunford,#NewInsomniaCures,Joe Thomas,Jordan Clarkson,Eddie Jackson,Bill Belichick,Scorpio,#MondayMorning,#ossummit,#GolfingDosAndDonts,#FCFestival,Drummond,Josh Hart,Willie McGee
2017-10-24,#TuesdayThoughts,Terry Richardson,#NationalFoodDay,#UNDay,#ThingsITrustMorethanFOXNews,Jeff Flake,#ScareABookOrFilm,Bob Corker,Whitefish,Robert Mathis,Robert Guillaume,#ThingsITrustMorethanCNN,Small Montana,#MakeAPlaySpooky,Jordan Bell,Whirlpool,How to Engage a Fanatic,#HAVANAtheMOVIEoutNOW,Kid Rock,#HRTechWorld,Carson Wentz,Mike James,#TrumpDayCareActivities,#ScaredFamous,Ben Simmons,Aaron Gordon,#UnlikelyThingsInTheJFKFiles,Byron Maxwell,Devin Nunes,Jaylen Brown,Remember the Titans,#WorldSeries,Boogie Nights,#inacol17,#TheGoodDoctor,#TravelTuesday,Dejounte Murray,GameCube,Steele,#SDLive,Kay Felder,#HTTR,Ryan Clayton,Curtis Granderson,#CityLabParis,Mario Chalmers,Destiny 2,#AlertTheDaycareStaff,Lord & Taylor,#ItsAMiracleIn5Words
2017-10-25,#WednesdayWisdom,#MillennialAMovie,Amazon Key,#BestHalloweenIn5Words,Grambling State University,Fats Domino,George H.W. Bush,#MakeATVShowStupid,#MyGoToComfortFood,American Airlines,#ACCMediaDay,#AHSCult,Paid In Full,Animal Crossing,#TrumpDossier,Pablo Picasso,Cambridge Analytica,#ADayWeShouldCelebrate,#My2018Predictions,#IDrinkBecause,#IfIWerePressSecretary,#WhatImGoodAtIn5Words,Ivy League,Tom Nook,#ThisIsUs,Rudy Gobert,Scott Brown,#RejectedMusicForAFuneral,#TheChallengeXXX,Obama DOJ,Hump Day,David Stern,Brett Brown,South Sudan,Aaron Gordon,Dontrelle Inman,The Clippers,Anthony Davis,Jeff Glor,Jane Doe,Gary Cohn,Bruce Paddock,#CHIvNY,West Ham,#MorningJoe,Dustin Pedroia,Josh Smith,#AppleMoviesOrTVShows,Joel Berry,Jeff Flake's Defiant Surrender
2017-10-26,#NationalPumpkinDay,#ThursdayThoughts,Mark Halperin,DJ Envy,#JFKFiles,Joe Girardi,#MySecretPower,#NiallTODAY,#WCSJ2017,Super Mario Odyssey,Ashley Judd,John Wall,Aetna,#ATLvCLB,Gold Glove,Corn Pops,#demixkhaled,#TheBestThingBeforeSlicedBread,Chili Davis,Dont'a Hightower,Carti,Menendez,#LatinAMAs,#zombiefrappuccino,#IdLikeToSolve,#UnexpectedlyCute,Carl Willis,#ExtraMostBestestCOSTUME,#PitDark,2,#MIAvsBAL,Mike Maddux,#HalloweenWasFunWhen,#opioidepidemic,#LakeShow,#PBPitch,Lisa Bloom,#ILoveHalloweenBecause,#RedPillBluesTour,#DayoftheDeployed,Scott Lloyd,#QueenSugar,#ThrowbackHorrorBaes,Joe Buck,Charlemagne,Danton Heinen,DJ Entry,Eric Reid,Randle,#Scandal
